,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,META,META,META,META,META,META,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,155.58970642089844,157.35000610351562,157.63999938964844,154.41000366210938,156.97999572753906,81378700,122.27999877929688,122.27999877929688,122.83999633789062,118.08000183105469,121.56999969482422,82245500,114.45974731445312,114.58999633789062,114.69999694824219,111.85099792480469,112.80000305175781,23303800.0,160.39041137695312,160.72000122070312,161.50999450683594,154.85000610351562,161.05999755859375,73214300,271.6388244628906,276.4100036621094,277.8399963378906,267.8699951171875,269.75,33459300,17.963768005371094,17.983999252319336,18.139999389648438,17.440000534057617,17.975000381469727,474646000,280.8999938964844,280.8999938964844,283.29998779296875,272.79998779296875,280.0666809082031,84723000
2022-07-29,160.6919708251953,162.50999450683594,163.6300048828125,159.5,161.24000549316406,101786900,134.9499969482422,134.9499969482422,137.64999389648438,132.41000366210938,134.89999389648438,148892900,116.50741577148438,116.63999938964844,116.9000015258789,113.2300033569336,113.4000015258789,31336200.0,158.77374267578125,159.10000610351562,160.13999938964844,155.1699981689453,157.69000244140625,42065400,275.8940124511719,280.739990234375,282.0,276.6300048828125,277.70001220703125,32152800,18.142566680908203,18.163000106811523,18.243999481201172,17.691999435424805,17.812999725341797,435460000,297.1499938964844,297.1499938964844,298.32000732421875,279.1000061035156,280.70001220703125,95313000
2022-08-01,159.7031707763672,161.50999450683594,163.58999633789062,160.88999938964844,161.00999450683594,67829400,135.38999938964844,135.38999938964844,138.8300018310547,133.50999450683594,134.9600067138672,76846900,115.34873962402344,115.4800033569336,117.12000274658203,114.69000244140625,115.52999877929688,22856200.0,159.60202026367188,159.92999267578125,165.19000244140625,155.22999572753906,157.25,40596700,273.211181640625,278.010009765625,281.2799987792969,275.8399963378906,277.82000732421875,21539600,18.420257568359375,18.44099998474121,18.84600067138672,17.989999771118164,18.18199920654297,476469000,297.27667236328125,297.27667236328125,311.8766784667969,295.0,301.27667236328125,117042900
2022-08-02,158.21994018554688,160.00999450683594,162.41000366210938,159.6300048828125,160.10000610351562,59907000,134.16000366210938,134.16000366210938,137.44000244140625,134.08999633789062,134.72000122070312,61922400,115.76826477050781,115.9000015258789,117.08000183105469,114.26000213623047,114.43000030517578,17911000.0,159.8614959716797,160.19000244140625,162.24000549316406,158.00999450683594,158.30999755859375,27374500,270.0762634277344,274.82000732421875,277.8900146484375,272.3800048828125,276.0,22754200,18.505157470703125,18.525999069213867,18.937999725341797,18.091999053955078,18.121999740600586,489527000,300.586669921875,300.586669921875,307.8333435058594,292.6666564941406,294.0033264160156,95577600
2022-08-03,164.271484375,166.1300048828125,166.58999633789062,160.75,160.83999633789062,82507500,139.52000427246094,139.52000427246094,140.49000549316406,136.0500030517578,136.2100067138672,71827800,118.64498901367188,118.77999877929688,119.41999816894531,116.1500015258789,116.33999633789062,25302800.0,168.45384216308594,168.8000030517578,169.5399932861328,161.57000732421875,162.69000244140625,31721900,277.59417724609375,282.4700012207031,283.5,276.6099853515625,276.760009765625,23518900,18.871746063232422,18.89299964904785,18.968000411987305,18.136999130249023,18.18400001525879,418146000,307.39666748046875,307.39666748046875,309.54998779296875,301.1499938964844,305.0,80091000
2022-08-04,163.95504760742188,165.80999755859375,167.19000244140625,164.42999267578125,166.00999450683594,55474100,142.57000732421875,142.57000732421875,143.55999755859375,139.5500030517578,140.5800018310547,70585000,118.7348861694336,118.87000274658203,119.5,117.70999908447266,118.30000305175781,15757700.0,170.22021484375,170.57000732421875,172.14999389648438,166.8000030517578,168.3000030517578,23938200,278.7538146972656,283.6499938964844,283.79998779296875,280.1700134277344,281.79998779296875,18098700,19.19338607788086,19.21500015258789,19.27400016784668,18.760000228881836,18.849000930786133,409652000,308.6333312988281,308.6333312988281,313.6066589355469,305.0,311.0,72256200
2022-08-05,163.7273406982422,165.35000610351562,165.85000610351562,163.0,163.2100067138672,56697000,140.8000030517578,140.8000030517578,142.86000061035156,139.60000610351562,140.10000610351562,50686900,118.08562469482422,118.22000122070312,118.86000061035156,116.70999908447266,116.93000030517578,15615700.0,166.76730346679688,167.11000061035156,171.61000061035156,165.8000030517578,166.99000549316406,25832700,278.026611328125,282.9100036621094,283.6499938964844,278.67999267578125,279.1499938964844,16774600,18.96763801574707,18.98900032043457,19.229000091552734,18.666000366210938,18.809999465942383,386068000,288.1700134277344,288.1700134277344,304.6066589355469,285.5433349609375,302.6700134277344,113172900
2022-08-08,163.25201416015625,164.8699951171875,167.80999755859375,164.1999969482422,166.3699951171875,60276900,139.41000366210938,139.41000366210938,144.22999572753906,138.2899932861328,142.0500030517578,52229000,118.0057144165039,118.13999938964844,120.86000061035156,117.83000183105469,119.12000274658203,17061100.0,169.90086364746094,170.25,177.50999450683594,167.1300048828125,168.0,27299100,275.4813232421875,280.32000732421875,285.9200134277344,279.32000732421875,284.04998779296875,18739200,17.77298355102539,17.792999267578125,18.23900032043457,17.242000579833984,17.50200080871582,981859000,290.42333984375,290.42333984375,305.20001220703125,289.086669921875,295.0,98994000
2022-08-09,163.301513671875,164.9199981689453,165.82000732421875,163.25,164.02000427246094,63135500,137.8300018310547,137.8300018310547,138.9499969482422,136.2100067138672,138.0500030517578,40434700,117.36643981933594,117.5,118.19999694824219,116.55999755859375,117.98999786376953,15424300.0,168.18438720703125,168.52999877929688,169.52999877929688,166.60000610351562,168.9499969482422,18655100,277.4270935058594,282.29998779296875,283.0799865722656,277.6099853515625,279.6400146484375,23405200,17.06678009033203,17.086000442504883,17.44700050354004,16.724000930786133,17.25200080871582,668263000,283.3333435058594,283.3333435058594,292.39666748046875,279.35333251953125,290.2933349609375,86244600
2022-08-10,167.57916259765625,169.24000549316406,169.33999633789062,166.89999389648438,167.67999267578125,70170500,142.69000244140625,142.69000244140625,144.60000610351562,141.00999450683594,142.89999389648438,54773800,120.51286315917969,120.6500015258789,121.77999877929688,119.36000061035156,119.58999633789062,20497000.0,177.97427368164062,178.33999633789062,180.47999572753906,173.9499969482422,175.99000549316406,30262100,284.16876220703125,289.1600036621094,289.80999755859375,286.94000244140625,288.1700134277344,24687800,18.07663917541504,18.097000122070312,18.118000030517578,17.316999435424805,17.697999954223633,597422000,294.3566589355469,294.3566589355469,297.510009765625,283.3699951171875,297.0666809082031,94918800
2022-08-11,166.83651733398438,168.49000549316406,170.99000549316406,168.19000244140625,170.05999755859375,57149200,140.63999938964844,140.63999938964844,144.49000549316406,139.75999450683594,143.86000061035156,44867300,119.68380737304688,119.81999969482422,122.33999633789062,119.55000305175781,122.08000183105469,16671600.0,177.1260223388672,177.49000549316406,183.10000610351562,176.3699951171875,179.7100067138672,24079100,282.065673828125,287.0199890136719,291.2099914550781,286.510009765625,290.8500061035156,20065900,17.921815872192383,17.941999435424805,18.707000732421875,17.875999450683594,18.131000518798828,509327000,286.6300048828125,286.6300048828125,298.2366638183594,285.8333435058594,296.5133361816406,70155000
2022-08-12,170.41107177734375,172.10000610351562,172.1699981689453,169.39999389648438,169.82000732421875,68039400,143.5500030517578,143.5500030517578,143.57000732421875,140.1199951171875,142.0500030517578,47643500,122.51058959960938,122.6500015258789,122.6500015258789,120.4000015258789,121.16000366210938,16121100.0,180.12985229492188,180.5,181.4600067138672,178.91000366210938,180.80999755859375,21274000,286.8712463378906,291.9100036621094,291.9100036621094,286.94000244140625,288.4800109863281,22619700,18.68795394897461,18.708999633789062,18.718000411987305,17.952999114990234,18.15999984741211,478094000,300.0299987792969,300.0299987792969,300.1600036621094,285.0333251953125,289.4166564941406,79657200
2022-08-15,171.49037170410156,173.19000244140625,173.38999938964844,171.35000610351562,171.52000427246094,54091700,143.17999267578125,143.17999267578125,143.75999450683594,141.49000549316406,142.8000030517578,39014600,122.74032592773438,122.87999725341797,123.26000213623047,121.56999969482422,122.20999908447266,15525000.0,180.51904296875,180.88999938964844,181.44000244140625,178.1999969482422,178.9600067138672,15878700,288.4043273925781,293.4700012207031,294.17999267578125,290.1099853515625,291.0,18085700,19.010591506958008,19.031999588012695,19.163999557495117,18.613000869750977,18.701000213623047,457666000,309.32000732421875,309.32000732421875,313.1333312988281,301.2300109863281,301.78668212890625,89359200
2022-08-16,171.3319549560547,173.02999877929688,173.7100067138672,171.66000366210938,172.77999877929688,56377100,144.77999877929688,144.77999877929688,146.57000732421875,142.0,143.91000366210938,59102900,122.3707504272461,122.51000213623047,123.22799682617188,121.53500366210938,122.31999969482422,15626200.0,179.10195922851562,179.47000122070312,180.99000549316406,177.0399932861328,179.44000244140625,21156700,287.6574401855469,292.7099914550781,294.0400085449219,290.4200134277344,291.989990234375,18102900,18.857763290405273,18.878999710083008,19.142000198364258,18.500999450683594,18.920000076293945,451240000,306.5633239746094,306.5633239746094,314.6666564941406,302.8833312988281,311.6666564941406,88136400
2022-08-17,172.8370361328125,174.5500030517578,176.14999389648438,172.57000732421875,172.77000427246094,79542000,142.10000610351562,142.10000610351562,143.3800048828125,140.77999877929688,142.69000244140625,48149800,120.18323516845703,120.31999969482422,122.1500015258789,120.19999694824219,120.93000030517578,17589200.0,174.49143981933594,174.85000610351562,178.13999938964844,174.1699981689453,176.75999450683594,20118100,286.8991394042969,291.32000732421875,293.3500061035156,289.4700012207031,289.739990234375,18253400,18.31437110900879,18.334999084472656,18.687999725341797,18.145000457763672,18.523000717163086,446799000,303.9966735839844,303.9966735839844,309.65667724609375,300.0333251953125,303.39666748046875,68766000
2022-08-18,172.44094848632812,174.14999389648438,174.89999389648438,173.1199951171875,173.75,62290100,142.3000030517578,142.3000030517578,142.77000427246094,140.3800048828125,141.32000732421875,37458700,120.72262573242188,120.86000061035156,121.69000244140625,119.55000305175781,120.2300033569336,15652000.0,174.30181884765625,174.66000366210938,175.75999450683594,171.86000061035156,174.33999633789062,18844500,285.7665710449219,290.1700134277344,291.9100036621094,289.0799865722656,290.19000244140625,17186200,18.751880645751953,18.773000717163086,18.864999771118164,18.183000564575195,18.301000595092773,415447000,302.8699951171875,302.8699951171875,306.5,301.85333251953125,306.0,47500500
2022-08-19,169.83676147460938,171.52000427246094,173.74000549316406,171.30999755859375,173.02999877929688,70346300,138.22999572753906,138.22999572753906,141.11000061035156,137.91000366210938,140.47000122070312,47792800,117.9857406616211,118.12000274658203,120.0,117.66999816894531,119.87000274658203,20187000.0,167.61557006835938,167.9600067138672,172.32000732421875,167.0500030517578,170.1999969482422,26240800,281.8075256347656,286.1499938964844,289.25,285.55999755859375,288.8999938964844,20570000,17.828922271728516,17.849000930786133,18.520000457763672,17.770000457763672,18.4060001373291,441588000,296.6666564941406,296.6666564941406,300.3599853515625,292.5,299.0,61395300
2022-08-22,165.925537109375,167.57000732421875,169.86000061035156,167.13999938964844,169.69000244140625,69026800,133.22000122070312,133.22000122070312,136.32000732421875,132.85000610351562,135.72000122070312,50461500,114.93920135498047,115.06999969482422,116.5,114.66999816894531,116.0999984741211,19316000.0,162.71563720703125,163.0500030517578,165.49000549316406,162.25999450683594,165.49000549316406,19499700,273.5350646972656,277.75,282.4599914550781,277.2200012207031,282.0799865722656,25061100,17.01483726501465,17.034000396728516,17.558000564575195,16.965999603271484,17.489999771118164,409593000,289.913330078125,289.913330078125,292.3999938964844,286.2966613769531,291.913330078125,55843200
2022-08-23,165.5888671875,167.22999572753906,168.7100067138672,166.64999389648438,167.0800018310547,54147100,133.6199951171875,133.6199951171875,134.99000549316406,132.9499969482422,133.41000366210938,36252100,114.63954162597656,114.7699966430664,115.93000030517578,114.30000305175781,114.31999969482422,14390700.0,160.77960205078125,161.11000061035156,165.0500030517578,160.6999969482422,162.47999572753906,18111800,272.2449035644531,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,17527400,17.16167640686035,17.180999755859375,17.46500015258789,16.969999313354492,16.98900032043457,369986000,296.4533386230469,296.4533386230469,298.82666015625,287.92333984375,291.4533386230469,63984900
2022-08-24,165.8859100341797,167.52999877929688,168.11000061035156,166.25,167.32000732421875,53841500,133.8000030517578,133.8000030517578,135.47000122070312,132.10000610351562,132.75,38627000,114.56961822509766,114.69999694824219,115.71700286865234,113.77999877929688,114.44999694824219,16051200.0,162.92518615722656,163.25999450683594,165.4600067138672,159.77000427246094,160.60000610351562,20891500,271.6047668457031,275.7900085449219,277.2300109863281,275.1099853515625,275.4100036621094,18137000,17.202627182006836,17.222000122070312,17.4060001373291,16.895000457763672,17.011999130249023,522661000,297.0966796875,297.0966796875,303.64666748046875,296.5,297.5633239746094,57259800
2022-08-25,168.36138916015625,170.02999877929688,170.13999938964844,168.35000610351562,168.77999877929688,51218200,137.27999877929688,137.27999877929688,137.4199981689453,134.27999877929688,135.25999450683594,37496300,117.56621551513672,117.69999694824219,117.77999877929688,115.05000305175781,115.1500015258789,14874700.0,168.4338836669922,168.77999877929688,168.8800048828125,164.02000427246094,165.17999267578125,15550500,274.6183776855469,278.8500061035156,279.0199890136719,274.5199890136719,277.3299865722656,16583400,17.892850875854492,17.913000106811523,17.94700050354004,16.83300018310547,16.8439998626709,770691000,296.07000732421875,296.07000732421875,302.9599914550781,291.6000061035156,302.3599853515625,53230000
2022-08-26,162.01429748535156,163.6199951171875,171.0500030517578,163.55999755859375,170.57000732421875,78961000,130.75,130.75,137.8300018310547,130.5,136.5500030517578,53322700,111.17349243164062,111.30000305175781,116.5999984741211,111.22000122070312,115.80999755859375,31698700.0,161.4482421875,161.77999877929688,170.9199981689453,161.6699981689453,168.47999572753906,24023600,264.0216369628906,268.0899963378906,280.3399963378906,267.9800109863281,279.0799865722656,27549300,16.241708755493164,16.260000228881836,17.923999786376953,16.23699951171875,17.85700035095215,769127000,288.0899963378906,288.0899963378906,302.0,287.4700012207031,297.42999267578125,57163900
2022-08-29,159.79627990722656,161.3800048828125,162.89999389648438,159.82000732421875,161.14999389648438,73314000,129.7899932861328,129.7899932861328,131.9499969482422,128.77000427246094,129.89999389648438,48101600,110.2145767211914,110.33999633789062,111.95999908447266,109.80999755859375,110.77999877929688,20386100.0,158.8435821533203,159.1699981689453,163.0500030517578,159.00999450683594,160.66000366210938,20052700,261.2050476074219,265.2300109863281,267.3999938964844,263.8500061035156,265.8500061035156,20338500,15.783224105834961,15.800999641418457,16.33799934387207,15.767000198364258,16.020000457763672,496132000,284.82000732421875,284.82000732421875,287.739990234375,280.70001220703125,282.8299865722656,41864700
2022-08-30,157.35052490234375,158.91000366210938,162.55999755859375,157.72000122070312,162.1300048828125,77906200,128.72999572753906,128.72999572753906,132.07000732421875,126.8499984741211,131.25,49203000,109.78507232666016,109.91000366210938,111.37000274658203,108.80000305175781,111.02999877929688,20548200.0,156.83770751953125,157.16000366210938,161.66000366210938,155.91000366210938,160.35000610351562,19567900,258.9793701171875,262.9700012207031,267.04998779296875,260.6600036621094,266.6700134277344,22767100,15.450599670410156,15.468000411987305,16.038999557495117,15.182000160217285,15.960000038146973,530181000,277.70001220703125,277.70001220703125,288.4800109863281,272.6499938964844,287.8699951171875,50541800
2022-08-31,155.67710876464844,157.22000122070312,160.5800018310547,157.13999938964844,160.30999755859375,87991100,126.7699966430664,126.7699966430664,130.58999633789062,126.73999786376953,129.4499969482422,53648700,109.02593231201172,109.1500015258789,111.7699966430664,109.05000305175781,111.62999725341797,25898000.0,162.5958709716797,162.92999267578125,167.83999633789062,162.13999938964844,167.07000732421875,40953000,257.5021057128906,261.4700012207031,267.1099853515625,261.3299865722656,265.3900146484375,24791800,15.077019691467285,15.093999862670898,15.539999961853027,14.958999633789062,15.383999824523926,573710000,275.6099853515625,275.6099853515625,281.25,271.80999755859375,280.6199951171875,52107300
2022-09-01,156.40985107421875,157.9600067138672,158.4199981689453,154.6699981689453,156.63999938964844,74229900,127.81999969482422,127.81999969482422,128.02000427246094,123.66000366210938,126.0,56636100,110.42434692382812,110.55000305175781,111.22000122070312,108.19000244140625,109.19999694824219,22784400.0,165.02088928222656,165.36000061035156,167.36000061035156,160.35000610351562,163.5800018310547,30145700,256.44830322265625,260.3999938964844,260.8900146484375,255.41000366210938,258.8699951171875,23263400,13.921321868896484,13.937000274658203,14.380000114440918,13.270000457763672,14.208999633789062,1178865000,277.1600036621094,277.1600036621094,277.5799865722656,266.1499938964844,272.5799865722656,54287000
2022-09-02,154.2809295654297,155.80999755859375,160.36000061035156,154.97000122070312,159.75,76957800,127.51000213623047,127.51000213623047,131.3800048828125,126.38999938964844,129.5,57429800,108.55646514892578,108.68000030517578,111.67500305175781,108.12999725341797,111.33999633789062,20618100.0,159.99124145507812,160.32000732421875,167.92999267578125,159.22000122070312,167.4499969482422,22634200,252.17420959472656,256.05999755859375,264.739990234375,254.47000122070312,261.70001220703125,22855400,13.631648063659668,13.647000312805176,14.170999526977539,13.590999603271484,14.100000381469727,743157000,270.2099914550781,270.2099914550781,282.3500061035156,269.0799865722656,281.07000732421875,50890100
2022-09-06,153.0135040283203,154.52999877929688,157.08999633789062,153.69000244140625,156.47000122070312,73714800,126.11000061035156,126.11000061035156,128.6199951171875,124.73999786376953,127.91999816894531,43888600,107.35783386230469,107.4800033569336,108.87999725341797,106.51000213623047,108.13500213623047,20565100.0,158.21487426757812,158.5399932861328,161.69000244140625,157.69000244140625,160.10000610351562,19339800,249.40684509277344,253.25,257.8299865722656,251.94000244140625,256.20001220703125,21328200,13.44985294342041,13.46500015258789,13.779000282287598,13.35099983215332,13.730999946594238,535751000,274.4200134277344,274.4200134277344,275.989990234375,265.739990234375,272.67999267578125,55860000
2022-09-07,154.4294891357422,155.9600067138672,156.6699981689453,153.61000061035156,154.82000732421875,87449600,129.47999572753906,129.47999572753906,129.82000732421875,125.4000015258789,126.12000274658203,47900300,110.35442352294922,110.4800033569336,110.98999786376953,107.61499786376953,107.76000213623047,22987200.0,160.0610809326172,160.38999938964844,160.9600067138672,156.80999755859375,157.75999450683594,16831200,254.1733856201172,258.0899963378906,258.8299865722656,253.22000122070312,254.6999969482422,24126700,13.702642440795898,13.71399974822998,13.838000297546387,13.345999717712402,13.562999725341797,512657000,283.70001220703125,283.70001220703125,283.8399963378906,272.2699890136719,273.1000061035156,50028900
2022-09-08,152.94419860839844,154.4600067138672,156.36000061035156,152.67999267578125,154.63999938964844,84923800,129.82000732421875,129.82000732421875,130.27999877929688,127.0999984741211,127.72000122070312,43988500,109.29562377929688,109.41999816894531,110.58000183105469,108.05999755859375,109.18000030517578,21660700.0,161.72764587402344,162.05999755859375,162.22999572753906,157.74000549316406,158.7100067138672,22530800,254.5968475341797,258.5199890136719,260.42999267578125,254.7899932861328,257.510009765625,20319900,13.978415489196777,13.989999771118164,14.008000373840332,13.369000434875488,13.458999633789062,624873000,289.260009765625,289.260009765625,289.5,279.760009765625,281.29998779296875,53713100
2022-09-09,155.82562255859375,157.3699951171875,157.82000732421875,154.75,155.47000122070312,68028800,133.27000427246094,133.27000427246094,133.69000244140625,130.75999450683594,130.91000366210938,49387600,111.65294647216797,111.77999877929688,112.0,110.0,110.05000305175781,21732900.0,168.80311584472656,169.14999389648438,169.5399932861328,163.02000427246094,163.25,22086800,260.4466857910156,264.4599914550781,265.2300109863281,260.2900085449219,260.5,22084700,14.37508487701416,14.38700008392334,14.473999977111816,14.12600040435791,14.156999588012695,486612000,299.67999267578125,299.67999267578125,299.8500061035156,291.25,291.6700134277344,54338100
2022-09-12,161.82615661621094,163.42999267578125,164.25999450683594,159.3000030517578,159.58999633789062,104956000,136.4499969482422,136.4499969482422,136.49000549316406,134.0,134.10000610351562,53826900,111.74284362792969,111.87000274658203,112.63999938964844,110.93000030517578,111.98999786376953,19732900.0,168.613525390625,168.9600067138672,171.38999938964844,167.27999877929688,167.38999938964844,23220400,262.603515625,266.6499938964844,267.45001220703125,265.1600036621094,265.7799987792969,18747700,14.492988586425781,14.505000114440918,14.54699993133545,14.197999954223633,14.369000434875488,484159000,304.4200134277344,304.4200134277344,305.489990234375,300.3999938964844,300.7200012207031,48674600
2022-09-13,152.33029174804688,153.83999633789062,160.5399932861328,153.3699951171875,159.89999389648438,122656600,126.81999969482422,126.81999969482422,131.39999389648438,126.2699966430664,131.00999450683594,72694000,105.19029235839844,105.30999755859375,109.37000274658203,105.0,108.88999938964844,33015000.0,152.81597900390625,153.1300048828125,161.6300048828125,152.6699981689453,161.5399932861328,44444100,248.1659698486328,251.99000549316406,260.3999938964844,251.58999633789062,258.8399963378906,33353300,13.120124816894531,13.130999565124512,13.92199993133545,13.098999977111816,13.802000045776367,714956000,292.1300048828125,292.1300048828125,297.3999938964844,290.3999938964844,292.8999938964844,68229600
2022-09-14,153.78582763671875,155.30999755859375,157.10000610351562,153.61000061035156,154.7899932861328,87965400,128.5500030517578,128.5500030517578,128.83999633789062,126.33000183105469,127.36000061035156,45316800,105.74966430664062,105.87000274658203,106.0999984741211,104.5,105.44000244140625,22115800.0,151.1593780517578,151.47000122070312,153.5399932861328,149.0500030517578,153.3300018310547,43064200,248.39248657226562,252.22000122070312,254.22999572753906,249.86000061035156,253.52999877929688,23913000,13.117128372192383,13.128000259399414,13.289999961853027,12.913000106811523,13.253999710083008,588507000,302.6099853515625,302.6099853515625,306.0,291.6400146484375,292.239990234375,72628700
2022-09-15,150.87469482421875,152.3699951171875,155.24000549316406,151.3800048828125,154.64999389648438,90481100,126.27999877929688,126.27999877929688,130.3699951171875,125.5,127.37999725341797,52887200,103.78190612792969,103.9000015258789,106.20999908447266,103.30999755859375,105.01000213623047,26494900.0,149.24331665039062,149.5500030517578,154.1999969482422,148.6999969482422,149.8000030517578,34606300,241.65628051757812,245.3800048828125,251.39999389648438,244.02000427246094,249.77000427246094,31530900,12.918292045593262,12.928999900817871,13.232999801635742,12.789999961853027,13.015000343322754,523625000,303.75,303.75,309.1199951171875,300.7200012207031,301.8299865722656,64795500
2022-09-16,149.22108459472656,150.6999969482422,151.35000610351562,148.3699951171875,151.2100067138672,162278800,123.52999877929688,123.52999877929688,123.87000274658203,120.69999694824219,122.77999877929688,115667800,103.51220703125,103.62999725341797,104.02999877929688,101.8550033569336,102.97000122070312,64540100.0,145.99000549316406,146.2899932861328,148.5800018310547,144.2899932861328,148.0500030517578,40122800,241.02601623535156,244.74000549316406,245.3000030517578,242.05999755859375,244.25999450683594,39791800,13.1870698928833,13.197999954223633,13.211999893188477,12.616999626159668,12.741999626159668,670751000,303.3500061035156,303.3500061035156,303.7099914550781,295.6000061035156,299.6099853515625,87087800
2022-09-19,152.96397399902344,154.47999572753906,154.55999755859375,149.10000610351562,149.30999755859375,81474200,124.66000366210938,124.66000366210938,124.70999908447266,121.80000305175781,122.16000366210938,47279700,103.7319564819336,103.8499984741211,104.0199966430664,102.37000274658203,102.54000091552734,19738600.0,147.71646118164062,148.02000427246094,148.5800018310547,145.10000610351562,145.24000549316406,22169500,240.80934143066406,244.52000427246094,245.13999938964844,240.85000610351562,242.47000122070312,26826900,13.370918273925781,13.381999969482422,13.463000297546387,13.010000228881836,13.01200008392334,569685000,309.07000732421875,309.07000732421875,309.8399963378906,297.79998779296875,300.0899963378906,60231200
2022-09-20,155.3602294921875,156.89999389648438,158.0800018310547,153.0800018310547,153.39999389648438,107689800,122.19000244140625,122.19000244140625,124.4000015258789,121.13999938964844,123.3499984741211,47698400,101.7142562866211,101.83000183105469,103.16999816894531,101.12000274658203,102.87999725341797,24001700.0,145.79042053222656,146.08999633789062,148.83999633789062,145.22000122070312,145.77999877929688,23217400,238.77076721191406,242.4499969482422,243.50999450683594,239.63999938964844,242.07000732421875,26660300,13.165088653564453,13.175999641418457,13.482999801635742,13.057000160217285,13.21500015258789,524818000,308.7300109863281,308.7300109863281,313.3299865722656,305.5799865722656,306.9100036621094,61642800
2022-09-21,152.21145629882812,153.72000122070312,158.74000549316406,153.60000610351562,157.33999633789062,101696800,118.54000091552734,118.54000091552734,123.76000213623047,118.44999694824219,122.48999786376953,58498900,99.89632415771484,100.01000213623047,103.48999786376953,99.98999786376953,102.23999786376953,26596800.0,141.82855224609375,142.1199951171875,149.60000610351562,142.0,146.38999938964844,38338600,235.3238525390625,238.9499969482422,247.66000366210938,238.89999389648438,244.27000427246094,28625600,13.250017166137695,13.26099967956543,14.031000137329102,13.109999656677246,13.213000297546387,807679000,300.79998779296875,300.79998779296875,313.79998779296875,300.6300048828125,308.2900085449219,62555700
2022-09-22,151.24107360839844,152.74000549316406,154.47000122070312,150.91000366210938,152.3800048828125,86652500,117.30999755859375,117.30999755859375,118.79000091552734,116.26000213623047,117.08000183105469,55229200,100.4556884765625,100.56999969482422,101.68000030517578,99.41000366210938,99.44999694824219,21272700.0,142.52711486816406,142.82000732421875,144.5800018310547,140.8699951171875,141.5500030517578,34418500,237.32301330566406,240.97999572753906,243.86000061035156,237.57000732421875,237.8699951171875,31061200,12.55059814453125,12.560999870300293,13.14900016784668,12.428000450134277,13.069999694824219,759162000,288.5899963378906,288.5899963378906,301.2900085449219,285.82000732421875,299.8599853515625,70545400
2022-09-23,148.95372009277344,150.42999267578125,151.47000122070312,148.55999755859375,151.19000244140625,96029900,113.77999877929688,113.77999877929688,116.05000305175781,112.05999755859375,116.0,65126700,99.0572738647461,99.16999816894531,100.11000061035156,98.01000213623047,100.05999755859375,25657000.0,140.1220703125,140.41000366210938,142.6199951171875,138.88999938964844,141.4199981689453,31710700,234.30946350097656,237.9199981689453,241.1300048828125,235.1999969482422,239.5399932861328,34176000,12.505635261535645,12.515999794006348,12.611000061035156,12.256999969482422,12.420000076293945,663309000,275.3299865722656,275.3299865722656,284.5,272.82000732421875,283.0899963378906,63748400
2022-09-26,149.2904052734375,150.77000427246094,153.77000427246094,149.63999938964844,149.66000366210938,93339400,115.1500015258789,115.1500015258789,117.33999633789062,113.12999725341797,113.30000305175781,62723300,98.69768524169922,98.80999755859375,100.44000244140625,98.37999725341797,98.61000061035156,22437900.0,136.09033203125,136.3699951171875,142.24000549316406,136.19000244140625,140.1199951171875,30497000,233.84661865234375,237.4499969482422,241.4499969482422,236.89999389648438,237.0500030517578,27694200,12.217872619628906,12.227999687194824,12.659000396728516,12.21399974822998,12.491000175476074,547343000,276.010009765625,276.010009765625,284.0899963378906,270.30999755859375,271.8299865722656,58076900
2022-09-27,150.27066040039062,151.75999450683594,154.72000122070312,149.9499969482422,152.74000549316406,84442700,114.41000366210938,114.41000366210938,118.31999969482422,113.05000305175781,117.19999694824219,60094700,97.97850036621094,98.08999633789062,100.45999908447266,97.33999633789062,99.91000366210938,24225000.0,134.12437438964844,134.39999389648438,139.4199981689453,134.1199951171875,137.9199981689453,30826500,232.82240295410156,236.41000366210938,241.8000030517578,234.5,239.97999572753906,27018700,12.40272045135498,12.413000106811523,12.736000061035156,12.258000373840332,12.506999969482422,553854000,282.94000244140625,282.94000244140625,288.6700134277344,277.510009765625,283.8399963378906,61925200
